This file was created using the 202406 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199707  ,-3.32  ,-2.88  ,-2.05  ,-0.78  ,-1.02  ,-1.31  ,-2.51  ,-1.83   ,0.17  ,-0.96  ,-0.20   ,1.20  ,-0.50  ,-1.20   ,0.59   ,0.78  ,-0.12  ,-0.24   ,3.24   ,3.36   ,1.66   ,2.62   ,5.33   ,5.32   ,6.47
199708   ,1.16   ,0.46   ,0.96  ,-0.46   ,0.10   ,2.98   ,0.56   ,0.56  ,-0.88   ,2.13  ,-0.51  ,-1.78  ,-0.82  ,-1.88  ,-0.28  ,-1.15  ,-2.34  ,-2.64  ,-3.37  ,-2.21  ,-1.58  ,-6.63  ,-7.26  ,-5.95  ,-5.87
199709   ,5.94   ,4.66   ,4.31   ,4.14   ,8.94   ,5.21   ,3.76   ,5.68   ,6.74   ,9.66   ,5.67   ,5.23   ,7.57   ,7.04  ,10.07   ,5.13   ,7.62   ,7.73   ,6.19   ,9.07   ,7.34  ,10.43   ,8.27  ,10.55  ,11.93
199710   ,0.51  ,-1.00   ,0.04  ,-0.07  ,-0.74  ,-1.10   ,0.91  ,-0.40   ,0.14  ,-1.46  ,-1.31  ,-0.35  ,-1.53  ,-2.16  ,-2.51  ,-3.30  ,-3.59  ,-3.31  ,-2.85  ,-3.37  ,-5.52  ,-5.47  ,-5.01  ,-3.56  ,-8.04
199711  ,-1.92  ,-1.41  ,-2.16  ,-1.41   ,1.01  ,-2.28  ,-1.55  ,-0.21  ,-0.59  ,-2.30  ,-1.68  ,-0.69  ,-0.21  ,-2.14  ,-2.35   ,0.45  ,-1.87  ,-0.43  ,-1.02   ,1.04   ,3.47   ,2.25   ,2.11   ,1.67   ,0.64
199712  ,-2.60  ,-0.55  ,-0.62  ,-1.27  ,-0.13  ,-1.72  ,-0.13  ,-0.81   ,0.51   ,0.05  ,-1.04   ,0.66   ,1.37   ,1.82   ,1.06  ,-0.75   ,0.79   ,1.59   ,1.15   ,2.97  ,-0.44   ,2.62   ,3.91   ,4.70   ,4.30
199801   ,1.37   ,1.00   ,2.97   ,2.32   ,3.42   ,2.43   ,2.02   ,2.03   ,2.72   ,2.69   ,0.02   ,1.46   ,2.99   ,2.95   ,3.59  ,-0.59   ,2.14   ,4.26   ,3.26   ,5.55  ,-0.42   ,0.78   ,3.24   ,5.12   ,5.50
199802   ,4.51   ,5.56   ,6.55   ,6.90   ,7.98   ,4.28   ,5.71   ,5.61   ,7.41   ,9.52   ,7.16   ,5.40   ,6.65   ,7.29  ,10.10   ,8.38   ,7.46   ,9.23   ,8.58   ,9.92   ,7.08  ,10.79   ,9.89   ,6.43   ,7.25
199803   ,6.38   ,7.01   ,7.20   ,8.15   ,9.15   ,5.89   ,7.02   ,7.64  ,11.26  ,11.89   ,7.22   ,5.28   ,9.19  ,12.56  ,14.29   ,7.74   ,7.65   ,8.40  ,11.99  ,12.05   ,8.44   ,6.50   ,7.08   ,7.54   ,5.89
199804   ,4.38   ,5.45   ,4.86   ,5.90   ,9.96   ,3.25   ,5.71   ,4.28   ,3.30   ,3.35   ,5.05   ,4.14   ,2.37   ,2.06   ,4.66   ,4.86   ,5.94   ,2.69   ,2.98   ,1.75   ,5.35   ,3.18   ,2.22   ,1.39   ,2.25
199805   ,3.38   ,3.80   ,2.90   ,5.46   ,8.51   ,3.06   ,4.21   ,4.73   ,2.89   ,3.84   ,2.99   ,3.57   ,3.70   ,3.54   ,8.18   ,3.73   ,5.18   ,2.93   ,2.25   ,5.84   ,1.57   ,2.92   ,2.22   ,1.22   ,3.10
199806  ,-3.83  ,-1.51  ,-2.81  ,-1.35  ,-4.48  ,-4.41  ,-3.05  ,-3.59  ,-3.99  ,-5.79  ,-6.72  ,-3.95  ,-4.38  ,-2.13  ,-2.88  ,-3.77  ,-3.50  ,-0.03  ,-1.47  ,-2.44  ,-2.40  ,-1.44   ,1.91   ,2.14   ,2.96
199807  ,-2.58  ,-1.31  ,-0.51   ,0.67   ,2.70  ,-3.02  ,-3.71  ,-0.79  ,-0.21   ,2.83  ,-2.68  ,-0.78  ,-0.81   ,0.61   ,4.48  ,-1.33  ,-0.41  ,-0.09   ,5.27   ,6.24  ,-0.66  ,-1.73   ,1.20   ,5.39   ,8.24
199808  ,-9.73  ,-6.08  ,-7.32  ,-8.46 ,-11.28 ,-12.07  ,-8.46 ,-10.05  ,-9.61 ,-12.69 ,-11.73 ,-10.68  ,-9.77 ,-13.17 ,-13.77 ,-12.32  ,-8.12 ,-12.54  ,-9.51 ,-12.80 ,-11.26 ,-12.03 ,-10.01 ,-15.04 ,-12.44
199809  ,-3.51  ,-2.87  ,-3.55  ,-2.65  ,-3.20  ,-4.81  ,-2.77  ,-4.97  ,-4.18  ,-6.08  ,-6.29  ,-3.53  ,-4.98  ,-5.74  ,-4.36  ,-5.15  ,-4.69  ,-2.60  ,-4.38  ,-4.18   ,3.99   ,0.99  ,-4.45  ,-3.83 ,-12.55
199810  ,-0.80   ,0.56  ,-0.19   ,1.14   ,2.09   ,3.05   ,0.96   ,1.26   ,1.22   ,4.26   ,5.85   ,3.82   ,5.99   ,5.39   ,5.72  ,11.66   ,5.95   ,7.62   ,6.72   ,5.26   ,5.15   ,8.23   ,7.66   ,9.55   ,5.71
199811  ,-0.87   ,0.29   ,2.22   ,3.46   ,5.94  ,-0.18   ,2.98   ,1.86   ,4.71   ,6.47   ,0.18   ,0.48   ,2.58   ,2.39   ,4.88  ,-0.18   ,3.19   ,2.59   ,4.19   ,6.40   ,6.99   ,4.08   ,5.18   ,3.99   ,6.12
199812  ,-0.90   ,0.54   ,0.47   ,0.97   ,0.88  ,-0.66   ,0.58   ,2.09   ,1.58   ,0.83  ,-3.20   ,0.51   ,1.83   ,0.45   ,1.99  ,-1.30   ,4.06   ,2.88   ,4.89   ,4.24   ,1.77  ,-1.36   ,3.11   ,5.83   ,9.76
199901   ,1.32  ,-2.38  ,-1.72  ,-0.49   ,7.91  ,-1.35  ,-2.86  ,-1.93  ,-4.51   ,5.80  ,-1.53  ,-2.16  ,-2.26  ,-1.88   ,3.39   ,1.54  ,-0.62  ,-1.41  ,-2.32   ,8.15  ,-6.39  ,-1.63  ,-1.75  ,-0.18   ,5.68
199902   ,0.17  ,-1.37  ,-1.99   ,0.99   ,4.28   ,1.13  ,-0.74  ,-1.10  ,-0.27   ,2.77   ,0.35   ,1.09  ,-1.68  ,-2.54   ,1.20   ,4.23  ,-2.33  ,-2.88  ,-3.24  ,-3.33   ,1.67   ,0.21  ,-3.25  ,-2.79  ,-3.90
199903   ,1.61   ,0.12   ,0.63  ,-0.29   ,0.28   ,5.58  ,-0.63  ,-1.21   ,0.60  ,-3.13   ,5.26   ,2.44  ,-1.64  ,-1.78  ,-4.09   ,3.29   ,1.53  ,-5.00  ,-3.81  ,-4.84   ,7.09   ,5.75   ,0.39  ,-0.66  ,-4.80
199904   ,6.39   ,3.30   ,1.58   ,0.66   ,6.31   ,8.88   ,4.35   ,2.27   ,2.49   ,3.23  ,10.15   ,4.92   ,2.20   ,0.43   ,1.91   ,7.85   ,6.74   ,3.92  ,-0.87   ,0.14   ,7.37   ,9.21   ,4.05  ,-1.15  ,-0.13
199905   ,0.43   ,0.60   ,0.31   ,1.80  ,11.16  ,-0.49  ,-1.34  ,-0.19  ,-0.70   ,4.12  ,-2.94  ,-1.30  ,-1.76   ,0.17   ,0.32  ,-2.72  ,-1.09  ,-3.40  ,-0.45   ,0.03  ,-5.85  ,-5.76  ,-4.86  ,-4.79  ,-2.72
199906   ,0.93   ,0.96   ,1.51   ,3.06  ,10.66   ,1.16   ,2.61  ,-0.51   ,1.45   ,4.61   ,2.69   ,2.26   ,1.54   ,1.56   ,2.41   ,0.57   ,1.38   ,1.56   ,2.03   ,3.88   ,4.84   ,1.76   ,1.48   ,1.82   ,2.57
199907   ,2.77   ,3.13   ,4.64   ,4.35  ,16.03   ,2.61   ,2.12   ,3.44   ,4.44   ,9.02   ,2.39   ,2.53   ,1.66   ,3.23   ,8.61   ,2.28   ,5.14   ,1.57   ,1.38   ,6.60   ,1.48   ,1.15   ,0.11   ,0.64   ,1.55
199908   ,1.86   ,0.80   ,0.34   ,2.96  ,20.26   ,1.93   ,2.06   ,2.91   ,2.45  ,18.67   ,0.26   ,1.23   ,1.26   ,2.80   ,6.90   ,1.46   ,0.93   ,0.68   ,0.26   ,2.95   ,1.66   ,3.83   ,0.78   ,0.87   ,0.41
199909  ,-0.42   ,0.69   ,1.48   ,0.89   ,3.00  ,-0.60  ,-0.63   ,1.50   ,2.99   ,3.48  ,-2.70   ,0.87  ,-0.51   ,0.40   ,5.19   ,0.19  ,-1.68   ,0.51  ,-0.35  ,-1.48  ,-0.54   ,1.91  ,-1.32  ,-2.43   ,0.73
199910  ,-2.63  ,-1.33  ,-0.53  ,-0.38   ,7.99  ,-1.95  ,-1.90  ,-2.04  ,-0.50   ,6.08  ,-1.23  ,-2.10  ,-1.14  ,-0.23   ,3.72  ,-3.53  ,-0.12  ,-3.07  ,-2.29   ,1.02   ,1.34   ,0.09   ,3.95   ,4.19   ,6.97
199911  ,-2.01  ,-0.09  ,-1.05   ,2.65  ,17.86  ,-4.71  ,-2.24  ,-0.49   ,2.75   ,8.69  ,-4.46  ,-1.55  ,-0.64   ,1.37   ,9.04  ,-2.99  ,-0.75   ,1.32   ,4.70   ,5.15  ,-2.45  ,-2.61  ,-0.04   ,5.63  ,14.67
199912   ,4.46   ,4.27   ,5.84   ,7.18   ,8.20   ,2.81   ,5.81   ,5.22   ,8.27   ,5.82   ,5.77   ,5.21   ,5.73   ,6.97   ,0.84   ,5.07   ,3.07   ,5.12   ,8.83  ,11.30   ,7.63   ,4.83   ,6.30  ,12.01  ,20.94
200001   ,1.12  ,-1.47  ,-0.14   ,4.86   ,7.02  ,-3.49  ,-2.22   ,0.60   ,1.12   ,1.06  ,-9.40  ,-2.53  ,-4.16  ,-0.32  ,-2.92  ,-9.58  ,-8.49  ,-5.71  ,-4.60   ,1.42 ,-13.05 ,-11.50  ,-8.86  ,-8.41  ,-0.95
200002   ,4.78   ,1.51   ,2.08   ,6.66   ,2.83   ,1.86   ,1.36  ,-1.00   ,5.63   ,8.14   ,2.76  ,-0.29   ,3.95   ,8.35   ,8.82  ,-1.90   ,3.17  ,-0.50   ,7.27  ,14.96   ,0.70   ,0.85   ,2.30   ,6.42  ,18.31
200003   ,2.00   ,1.30   ,0.10  ,-0.54  ,-8.32   ,1.88   ,2.87   ,1.52   ,1.59 ,-10.41   ,2.79   ,1.45   ,2.77  ,-1.19  ,-9.92   ,5.43   ,4.82   ,2.19  ,-2.54  ,-5.31   ,6.08   ,9.51   ,6.97  ,-3.55  ,-6.76
200004  ,-5.46  ,-3.50  ,-4.68  ,-7.91 ,-16.01  ,-4.42  ,-3.40  ,-4.36  ,-8.22 ,-14.60  ,-1.90  ,-1.15  ,-3.98  ,-6.62 ,-16.51  ,-2.67  ,-2.59  ,-3.08  ,-7.40 ,-13.24  ,-1.72  ,-2.09  ,-1.81  ,-9.47  ,-7.30
200005   ,2.41   ,2.53   ,3.19   ,4.45  ,-0.05   ,1.76   ,2.83   ,3.57   ,3.20  ,-1.88   ,5.20   ,5.23   ,5.55  ,-0.31  ,-8.08   ,5.39   ,2.98   ,4.30   ,0.04  ,-6.44   ,6.85   ,3.75   ,2.09  ,-2.62  ,-4.86
200006   ,1.88   ,3.08   ,1.35   ,0.64   ,2.22   ,0.66   ,1.64   ,0.19   ,2.09   ,5.15   ,2.32   ,1.72   ,1.70   ,1.35   ,0.94   ,2.79   ,3.06   ,2.19   ,2.17   ,4.55   ,1.32   ,2.87   ,3.76  ,-2.25  ,-0.02
200007  ,-2.68  ,-2.23  ,-1.08  ,-2.40  ,-3.79  ,-1.73  ,-1.24  ,-0.48  ,-0.26  ,-1.78   ,1.03  ,-0.45  ,-0.12   ,0.40  ,-0.32  ,-2.39   ,0.30   ,0.20   ,1.18   ,3.82  ,-0.88   ,1.49  ,-1.70   ,0.49  ,-4.19
200008  ,-4.74  ,-2.59  ,-2.30   ,0.20   ,5.82  ,-2.95  ,-1.81   ,0.58   ,0.24   ,5.14  ,-1.93  ,-0.61  ,-0.47  ,-2.17   ,4.78  ,-1.68  ,-3.26  ,-1.00   ,0.66   ,3.59  ,-2.28  ,-1.67   ,0.66  ,-2.91  ,-0.72
200009  ,-2.87  ,-1.44  ,-1.09  ,-1.53  ,-2.76  ,-0.01  ,-2.22  ,-1.90  ,-1.04  ,-1.37  ,-2.87  ,-2.19  ,-1.91  ,-3.12  ,-6.01  ,-1.87  ,-1.56  ,-4.49  ,-2.92  ,-7.04  ,-0.88  ,-2.66  ,-2.06  ,-4.08 ,-11.22
200010 ,-10.62  ,-5.08  ,-5.45  ,-5.43  ,-8.79  ,-7.23  ,-4.14  ,-3.71  ,-4.73 ,-11.55  ,-4.44  ,-2.18  ,-3.58  ,-6.51 ,-11.52   ,0.19  ,-1.17  ,-2.30  ,-3.65  ,-6.69   ,3.03   ,4.42  ,-2.73  ,-1.50  ,-5.54
200011  ,-5.08  ,-0.11   ,0.49  ,-2.82  ,-8.02  ,-4.67   ,1.60  ,-0.95  ,-5.11 ,-10.89  ,-1.72   ,0.63   ,0.54  ,-2.51 ,-13.59   ,0.96   ,2.73   ,1.53  ,-0.84 ,-11.43  ,-3.84  ,-3.34   ,0.37  ,-3.04 ,-15.35
200012   ,2.71   ,7.37   ,5.90   ,6.02   ,3.98   ,6.95   ,8.18   ,8.32   ,6.40   ,7.23   ,7.63   ,8.75   ,8.08   ,7.80   ,7.87   ,7.50   ,9.02   ,8.01   ,5.86   ,5.93   ,2.42   ,8.06   ,5.47   ,7.50   ,2.88
200101   ,4.01   ,3.11   ,2.02   ,3.16   ,4.17   ,4.98   ,4.95   ,2.25   ,1.54   ,3.78   ,2.17   ,3.33   ,1.77  ,-0.89  ,-1.56   ,5.80   ,1.67   ,1.09  ,-0.86   ,0.53   ,9.63   ,2.79  ,-1.17  ,-3.47  ,-6.19
200102  ,-7.62  ,-2.10  ,-2.13  ,-1.70  ,-2.55  ,-9.18  ,-3.31  ,-1.57  ,-2.33  ,-7.26  ,-8.21  ,-1.23  ,-0.49  ,-2.60  ,-3.82  ,-7.89  ,-2.57  ,-1.88  ,-0.65  ,-2.63 ,-19.70 ,-11.96  ,-4.95  ,-5.98  ,-4.37
200103 ,-12.94  ,-7.21  ,-6.19  ,-7.71  ,-6.17 ,-14.99  ,-8.49  ,-7.96  ,-6.83 ,-10.83 ,-14.48  ,-9.58  ,-8.76  ,-6.97  ,-8.47 ,-12.77 ,-10.41  ,-8.36  ,-7.49  ,-8.43 ,-10.42 ,-11.56  ,-7.38  ,-8.44  ,-5.59
200104   ,4.50   ,3.70   ,4.32   ,6.29   ,5.50   ,6.10   ,3.98   ,4.92   ,4.29   ,6.19   ,8.92   ,5.40   ,3.57   ,3.99   ,5.82  ,11.28   ,8.43   ,3.99   ,4.92   ,3.77  ,15.85   ,7.53   ,6.33   ,3.80   ,5.70
200105  ,-5.88  ,-2.47  ,-2.19  ,-0.70   ,0.47  ,-5.40  ,-2.49  ,-2.18  ,-0.77   ,0.55  ,-4.82  ,-0.91  ,-0.77  ,-0.35  ,-0.95  ,-6.60  ,-4.09  ,-0.30  ,-2.16   ,1.06 ,-11.79  ,-5.94  ,-1.74  ,-2.83  ,-2.46
200106 ,-12.20  ,-1.57   ,0.39   ,0.03  ,-1.87 ,-12.93  ,-3.22  ,-1.34  ,-3.29  ,-2.36 ,-11.96  ,-4.42  ,-1.76  ,-2.27  ,-1.89 ,-10.22  ,-4.36  ,-1.84  ,-1.77   ,1.10  ,-9.72  ,-2.60  ,-2.26   ,0.48   ,1.92
200107  ,-5.86   ,0.14   ,0.10   ,0.31  ,-1.14  ,-4.77   ,0.58  ,-0.68  ,-0.22  ,-0.64  ,-4.17   ,0.45   ,1.95   ,0.78  ,-0.53  ,-4.25   ,1.85   ,0.81   ,1.89  ,-0.91  ,-1.21   ,2.01  ,-0.48   ,0.29  ,-2.19
200108  ,-3.65   ,1.09   ,2.57   ,3.07   ,3.25  ,-3.27   ,1.34   ,1.89   ,1.22   ,3.23  ,-5.18   ,0.71   ,1.57   ,2.98   ,2.03  ,-7.22  ,-0.84   ,1.81   ,1.15   ,3.20 ,-13.08  ,-0.89   ,0.89   ,1.17   ,2.61
200109 ,-22.66 ,-12.87  ,-8.93  ,-8.55  ,-9.99 ,-25.91 ,-16.93 ,-10.65  ,-9.02 ,-11.35 ,-24.67 ,-18.79 ,-10.85 ,-11.09 ,-11.17 ,-22.71 ,-16.97 ,-13.90 ,-11.19  ,-8.59 ,-13.78 ,-14.96  ,-7.74  ,-8.55  ,-7.66
200110  ,11.74   ,1.79   ,1.94   ,2.16   ,3.59   ,9.28   ,3.96   ,3.34   ,3.56   ,3.14  ,17.87   ,3.42   ,2.84   ,2.00   ,3.86  ,16.16   ,4.41   ,0.83   ,2.60   ,4.16  ,11.33   ,2.22  ,-0.32   ,1.59   ,1.59
200111  ,14.37   ,4.52   ,3.31   ,2.18   ,2.69  ,14.08   ,5.00   ,4.00   ,1.66   ,2.55  ,13.56   ,6.85   ,6.93   ,3.61   ,3.84  ,13.95   ,7.27   ,5.83   ,2.63   ,1.26  ,13.18   ,6.52  ,-0.09  ,-1.54   ,2.10
200112  ,-3.99  ,-0.96   ,1.44   ,2.24   ,2.18  ,-1.04   ,2.69   ,2.42   ,1.04   ,2.41   ,0.35   ,1.79   ,0.93   ,1.54   ,2.42  ,-0.93   ,0.97   ,1.62   ,2.45   ,2.71   ,1.44   ,1.17   ,1.99   ,4.90   ,1.83
200201  ,-3.85  ,-2.03  ,-1.74  ,-1.25   ,0.12  ,-6.43  ,-1.80  ,-1.30  ,-0.78  ,-0.38  ,-6.09   ,0.09  ,-3.20  ,-1.55  ,-0.89  ,-5.83  ,-2.45  ,-1.54  ,-1.81  ,-0.03  ,-9.30  ,-7.52  ,-3.65  ,-1.51   ,0.53
200202  ,-6.37  ,-1.76   ,0.53   ,2.51   ,2.86  ,-3.42  ,-1.42   ,1.56   ,2.89   ,3.55  ,-3.88  ,-0.20   ,0.78   ,3.20   ,4.47  ,-4.15  ,-0.94   ,1.44   ,3.05   ,2.34  ,-1.41  ,-2.47   ,2.53   ,3.71  ,-0.02
200203   ,3.90   ,4.43   ,2.67   ,2.65   ,4.41   ,7.68   ,4.00   ,5.16   ,3.57   ,4.42   ,7.12   ,6.37   ,5.05   ,4.64   ,3.98   ,9.60   ,8.34   ,5.06   ,3.82   ,5.52   ,8.77   ,5.12   ,3.78   ,4.17   ,3.30
200204  ,-1.79   ,1.76   ,3.55   ,4.82   ,4.43  ,-0.54   ,2.36   ,3.79   ,5.61   ,4.66  ,-1.41   ,2.50   ,3.14   ,4.09   ,5.19  ,-3.77  ,-2.36   ,2.39   ,5.52   ,2.29  ,-7.91  ,-2.02   ,2.33   ,3.65  ,-0.91
200205  ,-1.57   ,2.16   ,4.40   ,3.98   ,4.32  ,-1.02   ,3.38   ,3.08   ,4.93   ,5.34   ,0.43   ,1.10   ,3.11   ,2.73   ,1.70  ,-3.32  ,-0.53   ,4.71   ,2.97   ,4.82  ,-3.31  ,-0.48   ,0.07   ,2.34   ,3.44
200206  ,-7.28  ,-0.20   ,2.33   ,3.21   ,1.71  ,-9.31  ,-1.80   ,0.93   ,3.09   ,1.42  ,-6.84  ,-3.07  ,-0.35   ,1.88   ,2.11  ,-9.58  ,-5.74   ,1.13   ,1.27   ,1.06 ,-10.31  ,-2.55  ,-0.63   ,0.21   ,1.35
200207 ,-10.01  ,-8.13  ,-3.71  ,-4.53  ,-4.51 ,-14.36 ,-10.23  ,-7.10  ,-6.36  ,-6.04 ,-14.12 ,-11.65 ,-10.41  ,-7.25  ,-5.93 ,-15.41 ,-12.31  ,-8.45  ,-7.61  ,-6.76 ,-14.56 ,-12.59  ,-8.45  ,-8.87  ,-9.80
200208  ,-4.51  ,-2.41  ,-0.79  ,-0.33   ,0.75  ,-7.70  ,-0.83  ,-1.87  ,-0.67   ,0.78  ,-2.59  ,-1.09  ,-1.41   ,0.58   ,1.37  ,-3.02  ,-0.90   ,0.37   ,0.15   ,0.96   ,0.94  ,-0.19   ,0.87   ,0.45   ,1.12
200209 ,-20.25 ,-14.27  ,-9.66  ,-5.33  ,-5.96 ,-23.39 ,-13.01  ,-9.58  ,-6.39  ,-6.12 ,-21.99 ,-13.79  ,-8.55  ,-6.80  ,-4.59 ,-27.07 ,-15.10  ,-8.42  ,-5.97  ,-4.81 ,-26.70 ,-13.00 ,-11.50  ,-7.86  ,-6.86
200210   ,7.77   ,1.05   ,0.94   ,1.06   ,2.78   ,4.94   ,1.57  ,-0.03   ,2.26   ,3.02  ,11.09   ,4.64   ,1.87   ,1.67   ,5.46  ,15.14   ,7.92   ,1.24   ,5.15   ,2.95  ,19.22   ,6.84   ,7.40   ,9.37   ,5.44
200211  ,11.94   ,6.05   ,4.17   ,3.15   ,3.86  ,10.07   ,7.17   ,3.82   ,2.69   ,4.30  ,16.16   ,6.86   ,3.57   ,3.58   ,3.25  ,15.12   ,8.23   ,6.10   ,1.98   ,1.27  ,14.28   ,3.79   ,2.94  ,-0.61  ,-2.56
200212  ,-7.58  ,-0.91   ,3.46   ,3.94   ,5.20  ,-6.11   ,1.04   ,3.76   ,3.97   ,5.24  ,-8.25  ,-3.31   ,0.12   ,5.40   ,5.15 ,-10.48  ,-7.42  ,-1.28   ,2.17   ,3.62  ,-9.13  ,-4.97  ,-3.40   ,2.23   ,4.57
200301  ,-2.66  ,-1.55  ,-0.83   ,1.02   ,1.91  ,-1.99  ,-2.40  ,-1.67   ,1.62   ,0.70  ,-1.44  ,-4.15  ,-2.50  ,-1.18  ,-0.21  ,-3.76  ,-3.97  ,-2.01  ,-0.76  ,-1.23  ,-2.10  ,-5.08  ,-4.34  ,-4.73  ,-1.50
200302  ,-6.86  ,-4.22  ,-1.92  ,-1.87  ,-1.79  ,-6.51  ,-6.45  ,-3.61  ,-1.21  ,-0.45 ,-11.09  ,-6.31  ,-4.92  ,-0.74  ,-0.59  ,-9.71  ,-6.50  ,-3.44  ,-2.23   ,0.88 ,-10.56  ,-1.96  ,-1.37  ,-1.49  ,-1.85
200303  ,-4.92  ,-2.42  ,-3.48  ,-0.69   ,0.47  ,-0.74  ,-2.96  ,-0.20   ,0.41  ,-0.10  ,-1.84   ,1.54   ,1.23   ,1.26   ,0.76  ,-4.66  ,-1.54  ,-0.46  ,-0.40   ,0.50  ,-4.26  ,-0.94  ,-1.12  ,-2.25   ,0.63
200304  ,22.85  ,14.77  ,11.53   ,8.21   ,7.63  ,22.68  ,14.02  ,10.16   ,9.20   ,7.51  ,23.07  ,16.07  ,14.09   ,8.73   ,6.02  ,27.66  ,17.92  ,12.21   ,8.46   ,5.89  ,28.26  ,12.94  ,11.71   ,8.85   ,4.39
200305  ,15.24  ,11.09  ,10.47   ,9.26   ,9.86  ,15.72  ,10.94  ,11.31   ,8.17   ,9.98  ,13.47  ,11.10   ,9.17   ,9.09   ,9.17  ,13.33   ,7.75   ,9.87   ,7.10   ,8.25   ,7.96   ,6.53   ,6.91   ,6.72   ,9.03
200306   ,6.90   ,4.43   ,5.85   ,1.89   ,2.19   ,6.65   ,4.88   ,2.58   ,1.89   ,1.88   ,4.87   ,0.91   ,3.15   ,1.37   ,1.07   ,2.97   ,1.51   ,0.51   ,0.05  ,-0.05   ,2.95   ,3.01   ,1.00  ,-0.62  ,-3.11
200307   ,9.35   ,4.49   ,2.96   ,1.45   ,2.34   ,5.70   ,3.10   ,2.72   ,1.94   ,3.37   ,7.30   ,4.03   ,1.30   ,0.59  ,-0.05  ,10.60   ,3.08   ,1.55   ,2.31   ,1.72   ,8.09   ,0.18   ,1.58  ,-0.77  ,-1.28
200308   ,5.13   ,3.70   ,2.14   ,2.34   ,3.67   ,5.55   ,2.43   ,2.16   ,1.06   ,2.43   ,7.71   ,2.33   ,2.55   ,1.07   ,1.96   ,4.62   ,2.53   ,1.32   ,0.99  ,-0.26  ,-0.11   ,1.24  ,-2.39  ,-2.50   ,0.17
200309   ,6.39   ,5.90   ,7.29   ,5.89   ,7.25   ,3.89   ,5.37   ,3.92   ,6.68   ,6.16   ,4.28   ,4.74   ,6.68   ,6.11   ,5.25   ,2.72   ,3.80   ,4.55   ,3.53   ,6.54   ,2.16   ,2.33   ,1.91   ,1.48   ,3.06
200310   ,4.02   ,3.55   ,3.89   ,5.87   ,9.15   ,3.43   ,4.37   ,4.24   ,5.92   ,8.55   ,7.14   ,3.74   ,4.59   ,7.44   ,8.91   ,5.06   ,5.47   ,2.56   ,7.84  ,11.27   ,2.14   ,4.72   ,8.40   ,8.45  ,10.97
200311   ,3.91   ,4.62   ,5.59   ,5.61   ,4.80   ,2.41   ,4.83   ,5.48   ,4.92   ,5.43   ,5.81   ,4.24   ,4.00   ,5.57   ,4.11   ,2.00   ,4.03   ,5.78   ,3.82   ,4.92   ,4.53   ,5.09   ,5.33   ,3.76   ,2.48
200312   ,4.35   ,5.39   ,5.73   ,6.33   ,6.21   ,4.81   ,7.34   ,6.17   ,4.88   ,5.62   ,4.98   ,5.32   ,5.93   ,6.22   ,5.24   ,6.89   ,6.32   ,4.39   ,5.45   ,6.89   ,8.60   ,7.58   ,8.26   ,7.16   ,5.36
200401   ,5.22   ,4.39   ,4.51   ,6.38  ,10.33   ,3.78   ,5.39   ,5.38   ,6.32   ,8.93   ,5.11   ,3.21   ,3.59   ,4.45   ,7.68   ,3.15   ,3.81   ,3.99   ,3.90   ,7.49   ,0.87   ,1.40   ,1.30   ,2.37   ,5.35
200402   ,2.82   ,3.49   ,3.91   ,3.69   ,4.47   ,3.71   ,4.34   ,4.65   ,4.07   ,4.08   ,3.29   ,3.62   ,5.01   ,4.71   ,5.32   ,4.51   ,4.73   ,4.08   ,5.12   ,4.04   ,2.43   ,3.44   ,2.77   ,2.31   ,2.93
200403  ,-2.91  ,-1.58  ,-1.40  ,-2.23  ,-4.98  ,-2.71   ,0.24  ,-1.74  ,-2.95  ,-4.62  ,-1.28  ,-1.02  ,-0.98  ,-1.60  ,-4.53  ,-1.52   ,0.66  ,-1.86  ,-2.76  ,-4.05  ,-2.00  ,-4.45  ,-3.53  ,-4.82  ,-5.72
200404  ,-2.16  ,-0.62  ,-0.85  ,-1.36  ,-2.37  ,-2.45  ,-1.09  ,-1.07  ,-0.71  ,-3.15  ,-0.27  ,-0.22  ,-2.22  ,-1.34  ,-2.04  ,-0.19  ,-2.70  ,-0.80  ,-1.91  ,-3.29   ,0.73  ,-1.78  ,-1.36  ,-2.45  ,-1.66
200405  ,-0.97  ,-0.13   ,1.27   ,0.91  ,-1.33   ,1.64   ,0.01   ,1.63   ,0.39  ,-0.13   ,1.14   ,2.10   ,1.38   ,1.18   ,0.16   ,2.12   ,1.17   ,1.87   ,0.61   ,0.43   ,1.34   ,1.35   ,2.18   ,1.96   ,1.11
