This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202405 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199404,    0.60,    0.84,    1.36,    0.97,    0.22,    1.99,    1.25,    0.64,    1.31,    0.22,    0.22,    2.05,    1.91,    0.64,    2.00,    0.87,    0.48,    1.10,    1.68
199405,    0.42,    1.19,    1.51,    0.03,    0.35,    2.03,    2.27,    0.12,   -0.20,    0.13,    0.60,    2.79,    1.16,    2.76,    1.69,   -0.19,    0.36,   -0.89,    0.97
199406,   -4.18,   -3.16,   -2.70,   -1.29,   -2.72,   -3.44,   -2.46,   -1.74,   -1.73,   -2.86,   -2.57,   -3.98,   -2.81,   -3.61,   -1.07,   -3.24,   -0.64,   -1.41,   -2.27
199407,    3.60,    3.25,    2.78,    3.33,    2.99,    3.02,    2.92,    3.23,    3.29,    2.40,    3.58,    3.90,    2.02,    3.26,    2.54,    3.09,    3.37,    4.19,    2.04
199408,    7.64,    5.48,    4.17,    2.42,    6.66,    3.79,    4.09,    3.27,    1.99,    7.43,    5.91,    2.66,    5.08,    5.11,    2.92,    3.61,    2.93,    0.63,    3.92
199409,   -1.04,   -0.82,   -2.50,   -3.17,   -0.19,   -2.18,   -3.00,   -2.53,   -3.21,   -0.44,    0.07,   -2.42,   -1.91,   -2.24,   -3.88,   -1.93,   -3.12,   -3.68,   -2.56
199410,    0.58,    2.45,    1.08,    2.55,    2.68,    1.63,    1.39,    1.63,    2.11,    3.24,    2.13,    1.88,    1.37,    2.86,   -0.36,    0.20,    3.08,    2.31,    1.82
199411,   -4.26,   -2.59,   -4.30,   -3.43,   -2.48,   -3.37,   -3.98,   -3.95,   -4.07,   -3.04,   -1.92,   -2.86,   -3.94,   -3.85,   -4.14,   -5.27,   -2.67,   -3.35,   -5.08
199412,    0.59,    1.46,    1.97,    0.21,    0.41,    3.24,    2.33,    0.65,    0.14,    1.10,   -0.29,    4.16,    2.19,    2.26,    2.42,    1.01,    0.30,    0.05,    0.26
199501,    1.82,    1.88,    1.99,    3.46,    1.27,    3.26,    1.35,    3.60,    2.41,    1.20,    1.34,    3.40,    3.09,    2.14,    0.37,    2.48,    4.67,    2.86,    1.78
199502,    4.14,    3.57,    4.19,    4.42,    3.28,    4.02,    4.64,    4.11,    4.29,    2.34,    4.23,    4.26,    3.73,    3.20,    6.45,    3.63,    4.56,    4.01,    4.68
199503,    2.71,    3.18,    2.46,    1.98,    3.67,    2.13,    2.49,    2.34,    1.85,    2.77,    4.55,    2.01,    2.27,    2.25,    2.78,    2.55,    2.14,    2.48,    0.94
199504,    4.19,    0.91,    2.98,    3.86,    0.64,    2.30,    3.39,    3.26,    3.33,    1.19,    0.11,    1.56,    3.16,    4.30,    2.26,    1.97,    4.46,    3.26,    3.43
199505,    1.07,    2.86,    3.75,    4.96,    3.01,    2.62,    4.12,    4.42,    4.91,    1.94,    4.05,    2.51,    2.76,    3.92,    4.37,    3.78,    5.00,    5.17,    4.54
199506,    4.47,    4.27,    2.39,    2.10,    5.06,    2.67,    1.82,    2.60,    2.06,    5.52,    4.62,    2.34,    3.05,    2.31,    1.21,    3.10,    2.15,    0.80,    3.90
199507,    5.92,    4.70,    3.18,    4.49,    5.18,    3.88,    2.92,    3.60,    4.62,    6.16,    3.91,    3.81,    4.00,    3.36,    2.32,    3.09,    4.27,    4.52,    4.74
199508,    3.40,    0.20,    0.84,    2.26,    0.43,    0.25,    0.94,    1.12,    2.43,    1.06,   -0.40,   -0.23,    1.02,    1.14,    0.66,    0.48,    1.96,    2.53,    2.30
199509,    2.07,    3.97,    4.12,    3.54,    3.14,    4.70,    5.19,    2.58,    4.04,    3.31,    2.92,    5.55,    3.34,    6.07,    3.97,    2.53,    2.65,    4.75,    3.15
199510,   -6.39,   -0.80,   -0.45,   -1.75,   -0.89,   -0.33,   -0.86,   -0.67,   -1.92,   -0.43,   -1.50,   -0.64,    0.17,   -1.42,   -0.07,   -0.08,   -1.42,   -0.86,   -3.27
199511,    3.48,    4.95,    3.63,    4.82,    4.50,    4.32,    4.72,    3.75,    4.64,    4.32,    4.76,    5.77,    1.98,    5.11,    4.19,    2.65,    5.15,    4.16,    5.27
199512,    1.75,    0.00,    2.60,    2.08,   -0.10,    0.68,    3.30,    1.43,    2.85,   -0.16,   -0.01,    0.19,    1.48,    2.64,    4.21,    2.01,    0.71,    3.52,    1.99
199601,    2.28,    2.60,    2.66,    3.21,    1.79,    3.87,    2.52,    3.31,    2.43,    1.48,    2.20,    4.08,    3.51,    2.54,    2.48,    2.27,    4.63,    2.08,    2.89
199602,    3.32,    2.17,    1.06,    2.05,    3.14,    1.58,   -0.01,    2.88,    0.63,    4.27,    1.54,    0.49,    3.38,   -0.04,    0.03,    1.50,    4.60,   -0.11,    1.58
199603,   -0.34,    0.77,    1.78,    0.79,    0.99,    0.87,    1.41,    1.18,    1.64,    0.52,    1.66,    0.39,    1.63,    1.92,    0.72,    2.72,   -0.68,    0.22,    3.44
199604,    6.54,    2.86,    1.83,    1.33,    3.80,    1.58,    1.01,    1.89,    2.00,    4.25,    3.17,    1.15,    2.26,    1.14,    0.82,    3.24,    0.20,    1.57,    2.53
199605,    4.19,    3.57,    2.10,    2.05,    3.55,    2.95,    2.01,    2.46,    1.78,    3.71,    3.33,    3.60,    1.92,    2.60,    1.18,    2.42,    2.51,    1.56,    2.05
199606,   -4.33,   -1.12,    0.44,   -0.56,   -1.61,   -0.20,    1.20,   -0.38,   -0.85,   -2.05,   -0.97,   -0.21,   -0.18,    1.26,    1.11,   -0.62,   -0.07,    0.92,   -3.01
199607,  -12.22,   -6.43,   -4.03,   -4.17,   -6.92,   -5.03,   -4.12,   -3.86,   -4.07,   -8.58,   -4.24,   -5.48,   -4.39,   -3.88,   -4.32,   -3.54,   -4.30,   -4.32,   -3.71
199608,    4.97,    3.54,    2.33,    3.31,    3.92,    3.12,    1.63,    2.39,    3.98,    4.05,    3.72,    2.83,    3.53,    2.78,    0.64,    2.38,    2.41,    4.24,    3.61
199609,    4.62,    6.24,    5.15,    3.51,    6.71,    5.99,    4.36,    4.53,    3.03,    6.66,    6.80,    5.34,    6.87,    4.64,    4.10,    4.80,    4.17,    3.60,    2.24
199610,   -2.68,   -0.53,    3.32,    3.67,   -1.50,    2.06,    3.21,    4.33,    2.64,   -2.79,    0.48,    1.34,    3.04,    4.26,    2.29,    3.79,    5.07,    2.40,    2.98
199611,    2.49,    6.19,    7.78,    7.28,    6.20,    7.05,    7.26,    7.29,    8.23,    5.72,    6.92,    6.17,    8.21,    5.99,    8.39,    8.23,    6.01,    8.91,    7.27
199612,    0.47,   -1.84,   -0.71,   -1.17,   -1.14,   -2.60,   -0.71,   -0.19,   -1.24,   -0.04,   -2.75,   -3.17,   -1.87,   -1.11,   -0.34,    0.45,   -1.07,   -1.63,   -0.69
199701,    3.72,    5.95,    5.71,    4.39,    5.84,    5.48,    5.23,    6.83,    3.34,    4.56,    7.81,    6.17,    4.60,    5.66,    4.86,    7.54,    5.83,    3.36,    3.31
199702,   -3.37,   -0.37,    0.71,    0.68,   -1.62,    1.71,    1.50,   -0.38,    0.71,   -2.79,    0.11,    2.02,    1.31,    1.35,    1.63,   -1.09,    0.64,    0.04,    1.67
199703,   -6.54,   -5.65,   -3.55,   -3.50,   -6.86,   -3.86,   -4.23,   -2.34,   -3.61,   -6.92,   -6.78,   -3.42,   -4.43,   -3.76,   -4.66,   -1.61,   -3.36,   -3.56,   -3.67
199704,   -1.64,    6.04,    4.59,    3.55,    6.51,    5.95,    3.19,    3.59,    4.57,    5.65,    7.76,    5.19,    6.96,    3.28,    3.11,    4.54,    2.23,    4.88,    4.16
199705,   10.81,    8.09,    6.10,    5.71,    9.14,    6.54,    6.59,    4.86,    5.97,   10.42,    7.34,    6.21,    6.96,    5.45,    7.61,    4.52,    5.37,    6.06,    5.85
199706,    4.20,    4.60,    4.01,    3.98,    4.03,    5.80,    3.66,    3.71,    2.94,    2.00,    6.99,    5.65,    5.98,    4.62,    2.81,    2.59,    5.37,    4.38,    0.95
199707,    8.36,    8.69,    7.55,    5.28,    7.99,    8.74,    7.58,    6.03,    6.24,    8.76,    7.12,    9.76,    7.12,    7.91,    7.12,    8.19,    3.84,    4.18,    8.67
199708,    0.92,   -5.34,   -3.67,   -1.25,   -5.29,   -4.92,   -3.75,   -1.63,   -1.70,   -5.26,   -5.33,   -5.40,   -4.13,   -4.67,   -2.47,   -2.64,   -0.56,   -2.44,   -0.92
199709,   10.01,    5.65,    5.05,    6.51,    5.31,    5.96,    4.95,    6.01,    5.74,    3.94,    6.87,    6.17,    5.61,    4.63,    5.41,    4.42,    7.67,    5.00,    6.51
199710,   -3.69,   -3.26,   -4.26,   -1.55,   -2.92,   -3.86,   -4.30,   -2.79,   -1.93,   -3.85,   -1.89,   -3.77,   -4.02,   -4.39,   -4.17,   -4.57,   -1.00,   -1.57,   -2.30
199711,   -1.52,    3.38,    3.92,    4.81,    2.63,    4.50,    4.18,    4.29,    3.74,    2.97,    2.25,    4.53,    4.46,    4.70,    3.48,    2.20,    6.33,    6.15,    1.17
199712,   -0.99,    1.03,    2.35,    3.43,    0.81,    1.71,    3.16,    1.66,    3.53,   -0.96,    2.78,    1.35,    2.29,    4.02,    1.97,   -0.09,    3.29,    2.52,    4.66
199801,    1.65,    2.69,   -1.59,    0.13,    2.33,    1.92,   -2.24,   -1.05,    0.46,    2.82,    1.80,    3.23,   -0.26,   -2.03,   -2.53,   -1.86,   -0.33,    0.38,    0.55
199802,    5.84,    8.04,    8.01,    4.79,    8.87,    7.45,    7.85,    4.64,    6.77,   11.13,    6.42,    6.83,    8.50,    8.07,    7.54,    7.63,    2.02,    4.84,    8.91
199803,    8.28,    4.36,    4.73,    7.35,    5.93,    3.48,    3.84,    6.89,    6.68,    7.18,    4.50,    2.03,    5.96,    4.28,    3.21,    5.35,    8.32,    6.95,    6.40
199804,    1.55,    1.81,    1.61,   -1.32,    1.91,    1.32,    2.05,   -0.79,   -0.09,    1.89,    1.93,    1.67,    0.75,    1.01,    3.55,    1.77,   -3.08,   -1.65,    1.55
199805,   -4.81,   -3.16,   -2.04,   -0.39,   -3.13,   -2.49,   -2.49,   -2.12,    0.86,   -2.30,   -4.09,   -3.22,   -1.28,   -2.71,   -2.17,   -1.97,   -2.26,   -1.34,    3.12
199806,    3.57,    6.77,    1.21,    0.68,    7.62,    4.62,    0.59,   -0.40,    1.29,   10.25,    4.54,    5.47,    3.24,    1.42,   -0.58,   -0.56,   -0.25,    0.75,    1.81
199807,   -2.77,   -1.87,   -1.32,   -4.10,   -2.12,   -1.52,   -0.64,   -3.50,   -3.12,   -1.03,   -3.15,   -0.70,   -2.27,   -0.99,   -0.41,   -1.51,   -5.61,   -3.56,   -2.55
199808,  -20.77,  -16.06,  -14.87,  -12.28,  -15.89,  -16.47,  -15.79,   -9.53,  -14.25,  -17.10,  -14.71,  -16.85,  -16.12,  -18.35,  -14.09,   -9.87,   -9.16,   -9.66,  -20.15
199809,   14.49,    6.61,    4.93,    7.16,    6.13,    5.97,    4.78,    8.33,    6.24,    8.65,    3.75,    8.82,    3.25,    2.69,    6.10,    8.15,    8.53,    7.23,    4.81
199810,    5.55,    7.93,    8.28,    4.73,    7.48,    8.86,    8.60,    5.87,    5.79,    4.20,   10.73,    9.95,    7.62,   10.73,    7.30,    8.33,    3.19,    4.05,    8.33
199811,   12.13,    6.54,    6.57,    3.78,    6.84,    5.18,    7.56,    4.51,    4.43,    6.82,    6.86,    5.25,    5.10,    6.55,    8.21,    5.95,    2.85,    4.43,    4.43
199812,   14.17,    8.10,    3.93,    2.69,    7.85,    7.14,    3.25,    2.95,    3.96,    9.82,    5.98,    9.23,    4.70,    1.30,    4.46,    4.74,    0.83,    4.01,    3.89
199901,   13.23,    4.52,    2.00,   -1.00,    5.14,    1.36,    3.31,   -0.67,   -0.50,    7.27,    3.05,    1.85,    0.75,   -0.56,    5.64,    0.18,   -1.83,   -5.20,    6.80
199902,   -2.56,   -3.78,   -4.27,   -2.57,   -3.79,   -3.43,   -4.82,   -3.34,   -2.98,   -7.03,   -0.49,   -3.76,   -3.03,   -3.76,   -5.43,   -4.40,   -1.86,   -1.03,   -5.68
199903,   12.10,    4.51,    0.71,    2.24,    5.11,    1.52,    0.97,    0.93,    1.79,    5.82,    4.43,    1.81,    1.16,    2.32,    0.18,   -0.59,    3.01,    1.10,    2.80
199904,    3.24,    0.94,    8.49,   10.12,    0.68,    4.85,    6.54,   12.64,    9.91,    0.63,    0.73,    2.14,    8.26,    5.46,    7.19,   14.31,   10.47,   12.20,    6.64
199905,   -4.93,   -2.35,   -0.41,   -0.31,   -2.63,   -1.29,   -1.12,    1.79,   -0.61,   -2.10,   -3.14,   -1.08,   -1.53,    1.04,   -2.37,    2.98,    0.20,    1.99,   -4.54
199906,    3.15,    6.51,    4.96,    1.15,    6.76,    5.50,    3.70,    5.29,    0.33,    7.12,    6.40,    5.42,    5.60,    3.78,    3.66,    7.32,    2.48,    0.28,    0.42
199907,   -4.50,   -3.03,   -2.74,   -2.74,   -3.03,   -3.02,   -2.88,   -1.70,   -3.30,   -4.34,   -1.45,   -3.04,   -3.00,   -1.54,   -4.69,   -1.61,   -1.84,   -2.03,   -4.99
199908,   -1.36,    0.54,   -4.11,   -3.40,    1.86,   -3.83,   -5.01,   -3.84,   -2.82,    2.22,    1.43,   -4.22,   -3.29,   -6.37,   -3.08,   -3.55,   -4.31,   -4.23,   -0.93
199909,   -1.84,   -2.81,   -2.35,   -1.63,   -2.41,   -4.06,   -0.05,   -3.60,   -2.57,   -1.55,   -3.43,   -4.35,   -3.65,    0.07,   -0.22,   -5.77,   -0.12,   -1.53,   -3.90
199910,    7.07,    7.87,    2.17,    4.64,    8.99,    3.44,    2.59,    1.07,    3.58,    8.10,   10.07,    3.46,    3.41,    1.80,    3.57,   -2.36,    6.30,    1.88,    5.81
199911,    9.47,    3.41,    0.91,   -0.91,    4.27,    0.88,    0.42,   -2.32,    0.68,    6.67,    1.42,   -0.17,    2.34,    0.62,    0.18,   -1.57,   -3.36,    1.98,   -0.95
199912,   14.45,    8.43,    1.91,    2.92,   10.32,    0.51,    1.70,    2.73,    4.21,   13.62,    6.19,   -0.18,    1.40,    1.50,    1.94,    4.03,    0.86,    2.13,    6.93
200001,    0.89,   -5.47,   -2.70,   -5.93,   -6.00,   -2.35,   -2.55,   -5.72,   -5.99,   -8.50,   -2.67,   -2.75,   -1.84,   -2.86,   -2.19,   -5.63,   -5.84,   -3.78,   -8.73
200002,   18.74,    2.31,   -7.26,   -4.13,    3.80,   -6.31,   -7.60,   -3.95,   -4.46,    6.40,    0.54,   -5.02,   -7.91,   -6.77,   -8.59,   -4.20,   -3.58,   -4.23,   -4.78
200003,   -6.16,    8.69,   11.65,    8.79,    8.29,   11.43,   12.55,    7.35,    9.54,    8.38,    8.17,   10.83,   12.21,   10.55,   14.97,    7.20,    7.56,    7.63,   12.06
200004,  -11.55,   -4.07,   -1.44,    1.01,   -4.54,   -3.30,    0.65,    2.50,    1.32,   -7.85,   -0.20,   -1.60,   -5.45,    1.17,    0.04,    3.90,    0.48,   -0.82,    4.09
200005,   -9.99,   -2.50,   -1.42,   -2.95,   -3.71,    1.69,   -2.50,   -0.13,   -4.32,   -6.47,   -0.39,    3.58,   -0.80,   -0.22,   -5.16,    0.22,   -0.67,   -5.04,   -3.45
200006,   12.82,    5.18,   -3.48,   -4.01,    6.93,   -3.95,   -2.62,   -2.81,   -3.09,   10.76,    2.73,   -2.97,   -5.29,   -4.48,   -0.33,   -1.10,   -5.34,   -3.26,   -2.93
200007,   -9.65,   -2.22,    2.70,    1.83,   -3.13,    1.26,    4.98,    4.11,    1.08,   -4.32,   -0.67,    2.36,   -1.31,    4.88,    5.12,    5.11,    3.13,    0.92,    1.45
200008,   14.27,    6.96,    6.93,    6.56,    7.05,    5.65,    8.62,    7.04,    7.65,    8.21,    4.75,    6.51,    3.57,    8.50,    8.80,    9.37,    4.67,    8.46,    5.75
200009,   -8.17,   -6.27,    2.85,    1.37,   -7.10,   -0.39,    1.26,    3.63,    1.10,   -8.19,   -4.85,   -2.33,    4.46,   -0.05,    3.31,    5.32,    1.85,    0.13,    3.48
200010,  -11.68,   -2.26,    3.99,    1.90,   -2.74,    2.08,    2.76,    0.78,    2.46,   -5.27,    2.30,   -0.06,    7.04,    2.85,    2.62,    0.67,    0.89,    4.29,   -1.84
200011,  -28.50,   -9.22,   -2.70,   -2.29,  -10.31,   -3.87,   -3.69,    0.32,   -2.92,  -14.14,   -3.22,   -4.40,   -2.72,   -6.07,   -0.01,    1.71,   -1.16,   -2.30,   -4.63
200012,   -0.09,    0.03,    6.48,    9.37,   -1.08,    4.00,    8.40,    9.32,    9.80,   -2.49,    1.25,    4.65,    2.58,    9.46,    6.87,    9.97,    8.59,    9.95,    9.38
200101,    7.27,    3.74,    1.51,    1.27,    3.85,    2.51,    3.52,   -2.86,    2.62,    8.14,   -3.12,    3.29,    0.75,    6.21,   -0.45,   -4.25,   -1.23,    2.81,    2.07
200102,  -22.58,  -10.59,   -1.73,    2.68,  -12.26,   -3.15,   -3.19,    2.26,    3.04,  -16.25,   -4.98,   -4.03,   -1.07,   -5.38,    0.25,    2.52,    1.95,    4.62,   -1.51
200103,  -15.93,   -7.68,   -1.46,   -1.24,   -8.86,   -3.14,   -1.44,    0.25,   -1.63,  -10.60,   -6.06,   -3.47,   -2.37,   -0.40,   -2.97,    0.86,   -0.47,   -1.45,   -2.20
200104,   12.23,    8.97,    4.20,    6.26,    9.87,    4.68,    5.67,    5.37,    6.10,   12.50,    5.84,    5.89,    1.94,    6.00,    5.17,    4.37,    6.57,    5.74,    7.22
200105,    1.15,    0.45,    3.17,    1.62,   -0.24,    2.85,    3.47,    3.16,    0.73,   -0.16,   -0.36,    2.89,    2.78,    3.32,    3.71,    2.94,    3.42,    0.43,    1.64
200106,   -1.58,   -1.75,   -1.30,   -0.62,   -1.60,   -1.92,   -1.43,   -1.26,   -0.19,   -1.16,   -2.33,   -2.24,   -1.17,   -1.75,   -0.95,   -1.09,   -1.45,    0.54,   -2.43
200107,   -9.94,   -1.87,   -0.97,    1.79,   -2.24,   -1.11,   -0.34,    2.27,   -0.41,   -2.19,   -2.30,   -0.30,   -1.80,   -1.25,    0.23,    0.21,    3.78,    1.11,   -2.89
200108,  -10.82,   -7.27,   -3.31,   -4.97,   -8.03,   -3.97,   -2.91,   -3.45,   -5.76,   -8.61,   -7.31,   -4.05,   -3.90,   -1.70,   -3.65,   -2.28,   -4.29,   -5.02,   -7.01
200109,  -16.20,   -8.55,   -8.47,   -8.84,   -8.13,  -10.80,   -4.62,   -7.81,  -12.66,   -8.52,   -7.64,  -10.30,  -11.23,  -10.08,   -1.22,  -10.86,   -5.56,   -9.53,  -18.11
200110,    8.51,    3.43,    1.60,   -1.74,    3.26,    4.09,   -2.12,    0.09,    0.75,    4.45,    1.82,    4.16,    4.03,    1.44,   -4.13,    6.25,   -3.72,   -0.81,    3.80
200111,   12.42,    8.11,    6.76,    7.04,    7.98,    8.35,    5.24,    6.03,    8.84,    8.94,    6.78,    8.62,    8.11,    7.68,    3.79,    6.75,    5.54,    7.14,   12.05
200112,    3.25,    0.81,    2.55,    3.40,    0.22,    2.51,    2.55,    4.59,    2.72,   -1.06,    1.85,    3.21,    1.90,    2.56,    2.54,    5.46,    3.99,    2.23,    3.60
200201,   -5.03,   -1.23,   -0.01,   -1.59,   -1.60,    0.07,   -0.46,   -0.10,   -1.63,   -2.68,   -0.25,    0.27,   -0.09,   -1.61,    0.24,    1.96,   -1.55,   -3.86,    2.27
200202,   -9.01,   -2.20,   -0.79,   -1.64,   -2.45,   -1.51,    0.43,   -0.79,   -2.82,   -3.65,   -1.01,   -1.20,   -1.78,    0.92,    0.14,   -0.99,   -0.65,   -4.35,   -0.26
200203,    7.62,    3.37,    5.53,    5.56,    2.91,    5.47,    5.19,    4.53,    7.99,    2.97,    2.84,    5.17,    5.74,    6.75,    4.25,    5.92,    3.54,    7.67,    8.51
200204,   -8.98,   -6.03,   -3.27,   -4.22,   -6.72,   -4.33,   -1.92,   -3.58,   -2.16,   -7.57,   -5.73,   -3.41,   -5.14,   -1.27,   -2.31,   -0.29,   -6.01,   -4.07,    0.89
200205,   -5.69,   -1.54,   -0.40,   -0.22,   -1.94,   -1.03,    1.26,    0.17,   -1.02,   -2.40,   -1.41,   -0.03,   -1.91,   -1.21,    2.80,   -0.23,    0.49,    0.16,   -2.77
200206,   -9.83,   -6.80,   -7.43,   -6.19,   -6.79,   -7.65,   -7.52,   -4.21,   -7.61,   -7.19,   -6.34,   -6.81,   -8.41,   -5.61,   -8.67,   -3.26,   -4.95,   -8.44,   -6.32
200207,  -13.72,   -6.56,   -8.90,   -8.94,   -7.86,   -5.34,   -8.45,   -7.72,  -11.82,   -8.98,   -6.88,   -2.89,   -9.49,   -6.48,  -10.44,   -9.62,   -6.27,  -12.33,  -11.00
200208,    0.12,    0.64,    0.74,    0.56,    1.09,    0.39,    0.29,   -0.64,    2.38,    1.53,    0.71,   -0.55,    2.11,    1.00,   -0.46,   -0.14,   -1.01,    2.49,    2.20
200209,  -13.78,  -10.10,   -9.86,  -10.41,   -9.74,  -10.08,  -10.50,  -11.49,   -8.25,   -9.66,   -9.81,  -11.10,   -8.28,  -10.63,  -10.35,  -10.42,  -12.28,   -9.94,   -5.72
200210,    8.79,    9.40,    6.43,    5.34,    9.96,    9.56,    4.62,    4.85,    2.63,   11.28,    8.81,    7.83,   12.53,    4.74,    4.49,    0.94,    7.81,    4.74,   -0.45
200211,   18.67,    5.80,    4.27,    3.86,    6.55,    4.28,    4.05,    2.76,    5.23,    8.47,    4.87,    3.70,    5.23,    4.62,    3.44,    2.90,    2.67,    6.04,    4.00
200212,  -11.83,   -7.19,   -3.26,    0.05,   -7.68,   -5.74,   -2.23,   -0.55,   -0.33,   -8.17,   -7.23,   -5.76,   -5.71,   -3.22,   -1.15,   -1.86,    0.40,   -1.43,    1.37
200301,   -2.05,   -2.55,   -2.39,   -4.75,   -2.68,   -2.32,   -2.17,   -4.37,   -4.05,   -2.60,   -2.76,   -2.15,   -2.59,   -1.11,   -3.29,   -2.94,   -5.37,   -3.65,   -4.66
200302,   -3.22,   -1.10,   -2.62,   -3.12,   -1.13,   -2.00,   -1.92,   -4.18,   -1.43,   -1.56,   -0.75,   -1.03,   -3.58,   -2.31,   -1.50,   -3.50,   -4.67,   -1.58,   -1.19
200303,    0.04,    1.72,    1.21,   -1.26,    1.38,    2.05,    1.24,   -1.77,    1.96,    0.91,    1.79,    2.69,    0.97,    1.38,    1.08,    1.66,   -4.28,    3.01,    0.36
200304,   11.43,    8.68,    7.32,    7.15,    8.68,    8.80,    6.42,    7.64,    6.45,   10.57,    7.07,    8.68,    9.01,    7.75,    5.02,    7.38,    7.84,    7.14,    5.35
200305,   14.39,    4.86,    5.63,   10.14,    5.30,    4.22,    5.50,    9.80,    8.47,    7.35,    3.51,    3.63,    5.22,    4.20,    6.90,    7.26,   11.78,    8.57,    8.33
200306,    2.36,    1.23,    1.57,    1.59,    1.71,    0.75,    1.38,    1.92,    0.47,    2.21,    1.25,   -0.12,    2.19,    2.92,   -0.27,    0.93,    2.66,   -0.59,    2.18
200307,    4.08,    2.76,    2.59,   -1.41,    3.18,    2.50,    2.94,   -1.04,   -1.72,    5.79,    0.08,    1.45,    3.43,    3.13,    2.49,   -1.20,   -0.88,   -2.67,    0.21
200308,    5.63,    1.75,    2.54,    2.74,    1.82,    2.19,    2.06,    2.53,    3.49,    2.09,    1.48,    1.55,    2.75,    1.80,    2.70,    3.51,    1.46,    2.76,    4.94
200309,   -1.83,   -1.31,   -1.22,    0.58,   -1.63,   -0.60,   -0.86,   -1.98,    1.08,   -1.50,   -1.81,   -0.28,   -0.88,   -0.47,   -1.84,   -3.53,   -0.28,    1.34,    0.58
200310,    7.31,    6.21,    5.55,    7.00,    6.12,    5.89,    5.19,    6.64,    7.65,    6.14,    6.10,    6.47,    5.38,    4.32,    7.38,    7.37,    5.87,    7.67,    7.60
200311,    2.28,    1.03,    1.35,    2.66,    0.80,    1.47,    1.43,    1.39,    3.39,   -0.11,    1.98,    1.71,    1.25,    0.83,    2.91,    1.42,    1.37,    3.35,    3.48
200312,    4.24,    4.25,    4.46,    4.86,    4.26,    4.10,    5.13,    3.78,    5.36,    3.52,    5.20,    4.19,    4.02,    5.68,    3.79,    3.62,    3.96,    5.93,    4.25
200401,    8.20,    1.69,    1.74,    0.96,    1.93,    0.88,    2.38,    1.75,    0.96,    2.87,    0.78,    0.92,    0.84,    2.80,    1.35,    2.51,    0.94,    0.54,    1.80
200402,   -0.27,    1.34,    2.04,    1.78,    1.15,    1.96,    1.66,    2.71,    1.74,    1.04,    1.28,    1.93,    1.99,    1.01,    3.29,    3.49,    1.85,    1.77,    1.67
200403,   -3.05,   -1.10,   -1.33,   -0.17,   -1.34,   -0.97,   -1.47,   -0.36,    0.01,   -0.95,   -1.84,   -0.35,   -1.51,   -1.69,   -0.94,   -0.25,   -0.48,   -0.31,    0.63
200404,   -4.75,   -1.15,   -1.92,   -1.77,   -1.27,   -1.47,   -2.14,   -1.27,   -1.71,   -2.36,    0.12,   -0.78,   -2.08,   -2.62,   -0.96,   -0.71,   -1.89,   -0.69,   -3.70
200405,    2.38,    1.35,    1.78,   -1.53,    1.60,    1.14,    2.68,   -0.13,   -2.71,    1.99,    1.11,    0.56,    1.65,    3.12,    1.61,   -0.83,    0.66,   -3.40,   -1.34
200406,    1.81,    1.33,    1.98,    4.21,    1.10,    1.53,    2.22,    3.79,    4.56,    1.67,    0.38,    2.04,    1.09,    2.18,    2.33,    3.98,    3.59,    4.22,    5.23
200407,   -9.96,   -5.89,   -2.83,    0.39,   -6.32,   -3.74,   -3.26,   -0.77,    0.22,   -7.90,   -4.41,   -4.92,   -2.39,   -3.49,   -2.58,   -2.30,    0.57,    0.13,    0.34
200408,   -3.05,   -0.64,    1.16,    0.70,   -1.16,    0.32,    1.23,    1.94,    0.19,   -1.42,   -0.85,    0.53,    0.09,    1.36,    0.84,    2.71,    1.28,    1.44,   -1.31
200409,    4.27,    1.51,    0.52,    3.76,    2.02,    1.08,   -0.21,    1.60,    4.85,    2.31,    1.68,    0.41,    1.81,   -1.38,    3.27,    0.53,    2.52,    4.28,    5.54
200410,    1.93,    2.35,    0.75,    1.31,    2.11,    1.18,    1.12,    1.93,    0.89,    1.51,    2.82,    2.90,   -0.69,    0.78,    2.17,    2.08,    1.81,    2.01,   -0.46
200411,    8.97,    3.55,    4.56,    6.50,    3.84,    4.22,    3.87,    5.95,    6.02,    4.02,    3.62,    2.91,    5.71,    3.35,    5.39,    4.66,    7.06,    4.95,    7.35
200412,    4.76,    3.58,    4.11,    2.08,    3.72,    3.50,    4.46,    3.08,    1.68,    4.00,    3.38,    3.28,    3.75,    5.04,    2.76,    3.71,    2.55,    2.12,    1.15
200501,   -6.86,   -3.57,   -1.73,   -0.88,   -4.33,   -1.90,   -1.59,   -1.83,   -0.05,   -6.29,   -2.02,   -1.88,   -1.92,   -1.85,   -0.81,   -1.83,   -1.82,    0.08,   -0.21
