This file was created by CMPT_DP_RETS using the 202405 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
193712,  -11.35,   -1.65,   -5.08,  -11.71,   -0.96,   -3.57,   -4.78,  -10.67,  -11.15,   -0.42,   -1.18,   -3.16,   -3.89,   -3.72,   -5.94,   -8.76,  -12.02,   -8.74,  -14.28
193801,   -0.89,   -1.64,    0.14,    6.93,   -1.91,   -0.98,    0.32,    5.07,    6.96,   -0.89,   -2.34,   -1.03,   -0.94,   -1.25,    2.10,    2.54,    6.92,    6.36,    7.78
193802,    9.06,    7.32,    3.33,    4.05,    7.50,    4.22,    3.58,    4.93,    3.35,    4.36,    8.83,    6.92,    2.18,    3.17,    4.03,    5.63,    4.44,    3.52,    3.11
193803,  -33.28,  -25.78,  -20.99,  -24.46,  -25.84,  -22.82,  -20.86,  -23.15,  -25.72,  -25.68,  -25.91,  -25.65,  -20.59,  -21.39,  -20.28,  -22.27,  -23.77,  -23.93,  -28.16
193804,   17.92,   13.75,   14.06,   14.08,   15.02,   13.14,   13.18,   14.26,   13.86,   16.85,   14.27,   10.93,   14.77,   12.57,   13.84,   14.36,   14.19,   13.71,   14.09
193805,   -9.17,   -5.72,   -1.76,   -4.88,   -5.74,   -3.01,   -2.34,   -3.78,   -4.53,   -6.62,   -5.37,   -5.66,   -1.12,   -3.17,   -1.47,   -2.01,   -5.07,   -3.67,   -5.77
193806,   38.54,   27.07,   16.72,   25.66,   26.29,   20.56,   17.75,   22.76,   25.59,   27.49,   25.80,   28.85,   14.92,   15.86,   19.71,   18.82,   25.71,   20.58,   32.96
193807,   12.50,    6.27,    6.71,   10.52,    6.95,    4.97,    4.62,   11.40,   12.46,    4.68,    8.01,    4.57,    5.37,    4.21,    5.56,   13.06,    7.39,   11.52,   13.71
193808,   -7.22,   -3.13,   -1.97,   -4.75,   -3.24,   -3.88,   -2.53,   -0.27,   -3.73,   -4.04,   -2.88,   -2.83,   -4.92,   -2.26,   -3.16,    2.16,   -6.47,   -3.98,   -3.39
193809,   -1.47,    1.30,    0.33,   -1.30,    1.43,    0.85,    0.16,   -0.50,   -0.41,    0.82,    1.70,    0.98,    0.71,   -0.67,    2.10,    0.34,   -2.83,   -0.31,   -0.55
193810,   18.86,    7.55,    5.53,   11.92,    6.90,    6.75,    5.36,    8.34,   11.91,    8.77,    6.07,    9.23,    4.24,    4.38,    7.56,    7.09,   11.93,   12.53,   11.11
193811,   -4.46,   -1.87,   -2.21,   -2.52,   -1.51,   -2.31,   -2.25,   -2.92,   -1.63,   -2.18,   -1.21,   -2.77,   -1.83,   -1.79,   -3.26,   -2.49,   -4.10,   -1.83,   -1.37
193812,    8.15,    4.44,    2.68,    2.22,    5.11,    3.28,    2.21,    2.14,    2.98,    4.35,    5.45,    2.76,    3.83,    2.15,    2.35,    2.60,    0.84,    4.29,    1.26
193901,  -11.63,   -7.30,   -4.08,   -7.47,   -7.57,   -5.99,   -2.35,   -6.01,   -8.93,   -9.34,   -6.78,   -6.59,   -5.36,   -1.21,   -4.88,   -6.46,   -4.75,   -8.09,  -10.07
193902,    5.47,    1.49,    3.54,    5.76,    1.21,    1.45,    3.84,    5.28,    6.43,    2.91,    0.48,    2.20,    0.68,    3.49,    4.65,    5.53,    4.57,    6.53,    6.29
193903,  -26.94,  -12.63,  -10.15,  -13.93,  -12.38,  -11.07,   -8.24,  -14.77,  -14.40,  -16.62,  -10.50,  -13.27,   -8.77,   -6.34,  -12.59,  -15.37,  -13.10,  -14.24,  -14.61
193904,    1.01,   -1.64,    0.33,   -0.33,   -1.28,   -1.41,    0.47,    1.02,   -1.83,   -1.38,   -1.24,   -2.57,   -0.25,    1.02,   -0.86,    0.54,    2.35,   -0.80,   -3.25
193905,    9.87,    6.10,    5.84,    7.86,    5.63,    6.11,    5.27,    7.23,    9.47,    6.55,    5.25,    7.33,    4.92,    5.34,    5.10,    8.02,    5.10,   10.07,    8.61
193906,  -12.31,   -6.29,   -4.79,   -6.19,   -6.06,   -5.45,   -4.63,   -5.67,   -6.74,   -8.25,   -5.15,   -6.86,   -4.04,   -4.46,   -5.08,   -5.83,   -5.22,   -6.82,   -6.61
193907,   20.67,    9.51,    8.52,    9.05,   10.34,    6.93,    9.32,    8.30,    9.17,    9.44,   11.00,    7.62,    5.93,    6.25,   10.41,    8.00,    8.85,    9.31,    8.93
193908,  -14.18,   -6.20,   -6.16,   -7.82,   -5.91,   -6.71,   -5.93,   -7.10,   -7.93,   -6.52,   -5.47,   -6.87,   -6.49,   -6.70,   -5.66,   -6.81,   -7.63,   -7.77,   -8.20
193909,   50.32,   17.37,    9.71,   11.57,   20.23,    9.60,   11.48,    6.33,   11.98,   19.57,   20.71,   10.66,    8.03,    4.81,   13.73,    3.83,   10.89,   10.53,   14.42
193910,   -4.10,   -1.48,    0.77,    0.61,   -2.61,    1.27,    0.37,    2.04,    0.10,   -2.81,   -2.47,    1.42,    1.03,    1.94,   -0.12,    2.39,    1.46,    0.00,    0.26
193911,  -12.98,   -4.64,   -2.17,   -4.00,   -4.87,   -3.15,   -2.30,   -2.58,   -4.30,   -4.43,   -5.17,   -4.07,   -1.75,   -3.34,   -1.96,   -2.04,   -3.50,   -3.17,   -6.13
193912,    2.49,    2.61,    2.24,    1.24,    2.79,    2.69,    1.94,    1.94,    1.14,    1.92,    3.41,    2.18,    3.45,    1.09,    2.21,    2.26,    1.39,    2.07,   -0.39
194001,   -7.67,   -3.19,   -1.39,    0.45,   -3.68,   -1.85,   -1.64,    0.17,    0.46,   -3.94,   -3.50,   -2.00,   -1.63,    0.19,   -2.21,    0.02,    0.44,    1.65,   -1.58
194002,    2.47,    1.27,    0.67,   -0.63,    1.84,   -0.24,    1.14,   -0.29,   -0.71,    1.87,    1.81,   -0.08,   -0.49,    0.81,    1.24,   -0.16,   -0.51,   -1.25,    0.25
194003,    3.28,    2.01,    1.18,    0.19,    1.59,    2.26,    1.15,    1.10,   -0.07,    1.30,    1.80,    3.04,    1.11,    0.52,    1.35,    1.37,    0.62,   -0.96,    1.48
194004,    1.86,   -0.64,    0.05,    0.23,   -0.58,   -0.12,    0.16,   -0.15,   -0.89,   -0.92,   -0.34,   -0.78,    0.86,    1.09,   -0.13,   -1.37,    2.02,   -0.58,   -1.42
194005,  -29.29,  -22.71,  -20.37,  -24.14,  -22.78,  -21.19,  -20.59,  -21.98,  -24.11,  -25.12,  -21.15,  -22.54,  -19.18,  -21.89,  -20.17,  -20.69,  -24.19,  -24.33,  -23.74
194006,   10.05,    4.36,    6.66,    6.84,    5.00,    3.37,    7.39,    6.85,    6.02,    6.62,    3.94,    2.79,    4.18,    6.57,    7.65,    6.15,    8.11,    7.97,    2.68
194007,    1.95,    2.64,    3.09,    4.31,    2.95,    2.21,    3.19,    4.63,    4.99,    2.44,    3.23,    2.37,    1.85,    1.51,    4.35,    5.89,    3.97,    5.55,    4.19
194008,    2.54,    0.79,    1.46,    3.95,    1.56,    0.84,    0.63,    3.63,    2.26,    1.32,    1.69,    0.10,    2.47,   -1.19,    1.85,    1.44,    4.80,    2.46,    1.98
194009,    1.89,    1.75,    1.78,    2.60,    3.13,    1.00,    1.53,    2.31,    2.67,    1.48,    4.03,    0.51,    2.06,    0.39,    2.27,    1.81,    2.57,    2.19,    3.36
194010,   10.84,    2.02,    2.42,    3.55,    2.07,    1.55,    3.46,    3.93,    2.55,    6.59,   -0.32,    1.97,    0.65,    0.18,    5.55,    3.73,    4.04,    3.29,    1.48
194011,   -4.46,   -2.60,   -3.65,    0.36,   -3.65,   -1.84,   -4.60,   -1.90,    2.63,   -2.52,   -4.29,   -1.64,   -2.27,   -5.82,   -3.86,   -4.17,   -0.74,    2.59,    2.69
194012,   -1.71,    0.74,    0.08,   -2.33,    0.60,    0.85,    0.04,   -1.97,   -2.66,   -0.12,    1.01,    0.87,    0.81,    0.17,   -0.04,   -1.58,   -2.16,   -2.48,   -2.94
194101,   -5.91,   -4.09,   -3.21,   -6.83,   -6.13,   -2.61,   -2.69,   -7.36,   -2.64,   -6.79,   -5.76,   -2.25,   -3.40,   -0.67,   -3.89,   -4.26,   -8.91,   -2.11,   -3.44
194102,   -2.52,   -2.65,   -1.70,   -0.48,   -2.99,   -2.27,   -1.44,   -0.49,   -1.53,   -2.00,   -3.54,   -2.36,   -2.07,   -2.62,   -0.72,   -1.57,    0.07,   -1.14,   -2.10
194103,    0.61,    0.63,   -0.01,   -0.41,    0.63,    0.94,   -0.71,   -1.12,    0.15,   -0.63,    1.35,    0.64,    1.62,   -1.37,   -0.32,   -1.94,   -0.70,    0.65,   -0.60
194104,   -6.71,   -5.14,   -5.01,   -8.31,   -5.80,   -4.42,   -5.35,   -8.60,   -5.68,   -4.76,   -6.38,   -4.58,   -4.07,   -5.60,   -5.20,   -6.44,   -9.70,   -4.91,   -6.85
194105,    1.66,    1.53,   -0.79,    0.13,    2.05,    0.76,   -1.65,   -0.18,    0.47,    3.21,    1.38,    1.09,    0.06,   -3.80,   -0.38,   -0.39,   -0.06,   -0.09,    1.35
194106,    5.41,    6.09,    4.40,    3.32,    6.24,    5.64,    4.16,    3.71,    2.62,    4.94,    6.99,    5.96,    4.94,    5.21,    3.55,    3.70,    3.71,    2.15,    3.34
194107,   18.37,    5.19,    5.46,    5.18,    7.58,    2.98,    5.15,    4.66,    6.76,    9.55,    6.48,    2.11,    5.82,    4.79,    5.62,    5.87,    4.01,    6.01,    7.73
194108,   -0.51,   -0.95,   -0.74,   -0.56,   -1.96,    0.40,   -1.19,   -0.43,   -1.13,   -1.78,   -2.06,    0.41,    0.37,   -1.29,   -1.07,   -0.97,   -0.13,   -1.44,   -0.72
194109,   -3.76,   -1.23,   -2.33,    0.19,   -1.90,   -0.37,   -2.71,    0.40,   -3.15,   -2.81,   -1.38,   -0.34,   -0.47,   -2.24,   -3.32,   -3.90,    2.71,   -3.12,   -3.20
194110,   -8.29,   -4.27,   -6.58,   -7.11,   -3.48,   -5.80,   -6.77,   -5.96,   -7.96,   -2.97,   -3.76,   -5.31,   -7.35,   -8.45,   -4.58,   -4.89,   -6.49,   -8.36,   -7.46
194111,   -4.21,   -2.10,   -4.09,   -4.99,   -0.54,   -3.78,   -4.98,   -4.34,   -5.52,    1.51,   -1.70,   -4.16,   -2.52,   -4.48,   -5.60,   -3.80,   -4.62,   -5.65,   -5.35
194112,  -11.41,   -5.96,   -2.09,  -10.64,   -4.04,   -6.92,   -1.09,   -9.01,  -10.54,   -2.65,   -4.85,   -8.61,   -1.54,   -2.60,    0.81,   -5.73,  -10.70,  -10.67,  -10.39
194201,   11.57,   -2.43,    2.52,    6.27,   -4.25,    0.17,    2.03,    6.45,    6.92,   -4.35,   -4.18,    0.19,    0.13,    2.72,    1.19,    7.63,    5.81,    7.83,    5.78
194202,   -1.41,   -4.15,   -2.99,   -0.05,   -5.03,   -3.28,   -2.44,   -0.68,   -0.79,   -4.91,   -5.10,   -2.95,   -4.25,   -2.16,   -2.79,   -2.75,    0.47,   -0.59,   -1.04
194203,   -8.18,   -8.25,   -6.94,   -4.37,   -8.14,   -7.88,   -7.57,   -4.37,   -5.67,   -7.24,   -8.68,   -8.40,   -6.31,   -7.17,   -8.07,   -6.06,   -3.46,   -2.95,   -9.12
194204,   -6.51,   -4.05,   -5.93,   -3.65,   -3.41,   -5.30,   -5.78,   -4.96,   -2.25,   -3.90,   -3.11,   -4.92,   -6.42,   -6.03,   -5.46,   -5.68,   -4.59,   -2.90,   -1.37
194205,   -0.11,    6.11,    3.50,    6.12,    5.11,    7.21,    2.78,    5.05,    5.02,    6.25,    4.41,    7.49,    6.41,    3.90,    1.36,    1.50,    6.89,    4.90,    5.17
194206,    1.94,    2.39,    1.70,    1.16,    4.22,    0.37,    2.27,    1.16,    0.42,    3.26,    4.81,   -0.07,    1.67,    1.69,    3.00,    0.13,    1.66,    1.51,   -1.02
194207,    7.34,    2.67,    3.61,    4.07,    2.09,    3.61,    4.06,    3.69,    3.87,    1.61,    2.55,    3.80,    3.48,    3.06,    5.06,    3.16,    4.32,    4.61,    2.74
194208,    2.87,    0.63,    1.87,    0.67,    0.60,    1.36,    1.86,    1.67,    0.40,    0.30,    0.88,    0.69,    1.80,    0.63,    3.05,    2.23,    1.01,   -1.49,    3.37
194209,    4.90,    2.00,    1.86,    2.06,    2.48,    1.38,    2.15,    2.35,    2.06,    3.87,    1.16,    1.08,    1.58,    3.19,    1.17,    2.59,    2.06,    0.72,    4.05
194210,   19.85,    5.63,    6.21,   10.26,    5.95,    5.78,    6.06,    7.61,   10.99,    6.08,    5.83,    4.99,    6.29,    5.02,    7.05,    6.18,    9.36,    9.51,   13.14
194211,   -4.49,    0.94,   -1.84,   -4.01,    0.68,    0.28,   -4.63,   -2.50,   -4.84,    0.12,    1.23,    1.45,   -0.47,   -2.91,   -6.25,   -2.10,   -2.97,   -1.85,   -9.04
194212,    2.01,    5.22,    3.37,    3.72,    5.06,    4.31,    3.80,    2.22,    4.44,    4.77,    5.34,    5.54,    3.51,    3.94,    3.66,    1.69,    2.84,    3.81,    5.39
194301,   19.35,    5.95,    6.72,   10.45,    6.04,    5.54,    8.80,    8.94,   11.45,    4.72,    7.31,    5.76,    5.39,    9.78,    7.84,    8.71,    9.20,   10.31,   13.14
194302,   19.28,    3.43,    6.72,    8.50,    3.71,    5.46,    5.58,    7.64,    8.74,    2.76,    4.59,    2.90,    7.16,    4.19,    6.96,    7.17,    8.19,    8.68,    8.83
194303,   15.99,    4.94,    4.52,    9.03,    4.52,    3.91,    7.46,    7.28,    9.80,    3.68,    5.29,    5.76,    2.73,    6.64,    8.26,    6.62,    8.04,    8.40,   11.84
194304,   12.02,   -0.17,    0.96,   -0.34,   -0.34,    0.91,   -0.32,    0.47,    0.20,   -0.63,   -0.08,    0.15,    1.40,    0.68,   -1.28,    1.79,   -1.04,   -1.27,    2.27
194305,   12.79,    5.48,    4.21,    5.34,    5.77,    4.76,    3.76,    4.75,    4.31,    5.92,    5.63,    4.93,    4.65,    3.15,    4.35,    3.11,    6.69,    5.32,    2.95
194306,   -2.32,    1.44,    1.67,    0.80,    0.70,    2.62,    0.56,    1.03,    0.15,   -0.44,    1.72,    2.90,    2.44,    2.14,   -0.98,    0.49,    1.65,   -0.15,    0.56
194307,  -11.26,   -5.79,   -2.70,   -4.97,   -6.16,   -3.72,   -2.24,   -3.95,   -5.92,   -7.34,   -5.68,   -4.39,   -2.63,   -3.20,   -1.68,   -4.90,   -3.17,   -6.49,   -5.08
194308,   -0.91,    1.14,    0.95,    0.11,    1.10,    1.00,    1.11,    0.58,   -0.04,    0.74,    1.25,    1.29,    0.55,    0.94,    1.21,    0.85,    0.37,    0.72,   -1.14
194309,    5.54,    2.05,    1.51,    1.59,    1.94,    2.08,    1.52,    1.68,    1.49,    2.24,    1.83,    2.47,    1.43,    2.78,    0.82,    1.57,    1.76,    2.04,    0.69
194310,   -0.02,   -1.88,   -0.89,    0.42,   -2.00,   -1.58,   -0.76,    0.22,    0.38,   -1.64,   -2.14,   -1.45,   -1.78,   -1.45,   -0.36,   -0.12,    0.50,    0.77,   -0.20
194311,  -15.61,   -6.39,   -5.56,   -8.72,   -6.24,   -6.83,   -4.87,   -7.47,   -9.24,   -6.72,   -6.05,   -6.95,   -6.64,   -6.81,   -3.77,   -7.11,   -7.75,   -9.29,   -9.18
194312,   15.33,    6.06,    4.79,    4.58,    6.02,    6.00,    4.38,    5.26,    4.24,    5.11,    6.38,    6.17,    5.71,    7.08,    2.88,    5.36,    5.18,    5.07,    2.99
194401,    5.69,    0.63,    2.21,    3.13,    0.76,    1.36,    1.57,    2.54,    3.90,    0.27,    0.95,    0.16,    3.34,    1.98,    1.34,    3.48,    1.76,    3.48,    4.55
194402,    0.65,   -0.49,    0.00,    1.20,   -0.65,   -0.16,   -0.03,    0.66,    1.66,   -0.21,   -0.82,    0.11,   -0.59,   -0.79,    0.40,    1.04,    0.35,    1.78,    1.48
194403,    5.12,    2.46,    1.23,    1.57,    2.69,    1.64,    0.87,    1.98,    1.47,    3.22,    2.48,    1.63,    1.65,    1.24,    0.66,    2.26,    1.74,    0.96,    2.26
194404,   -4.80,   -1.76,   -1.26,   -2.39,   -1.46,   -2.30,   -1.23,   -2.10,   -2.21,   -2.15,   -1.19,   -2.92,   -1.29,   -1.04,   -1.34,   -1.34,   -2.73,   -2.36,   -1.97
194405,    6.72,    4.69,    3.88,    3.87,    4.81,    4.00,    3.84,    4.23,    3.77,    4.77,    4.83,    4.21,    3.66,    3.97,    3.76,    4.42,    4.06,    4.49,    2.68
194406,   16.41,    4.49,    4.72,    5.57,    4.35,    5.32,    4.04,    7.07,    4.33,    6.36,    3.58,    5.02,    5.81,    5.96,    2.94,    6.16,    7.84,    4.07,    4.74
194407,   -0.14,   -2.45,   -0.82,   -1.00,   -2.12,   -2.34,   -0.69,   -0.49,   -1.54,   -3.13,   -1.58,   -3.04,   -1.06,   -0.94,   -0.55,   -0.85,   -0.04,   -0.63,   -2.43
194408,    3.63,    1.03,    0.92,    1.12,    0.91,    1.04,    1.26,    0.91,    0.83,    1.38,    0.66,    1.25,    0.66,    1.55,    1.10,    0.33,    1.63,    1.50,    0.16
194409,   -2.84,   -0.31,   -0.82,    0.86,   -0.47,   -0.41,   -0.59,   -0.67,    1.50,   -0.19,   -0.63,   -0.01,   -1.14,    0.08,   -0.95,   -1.01,   -0.25,   -0.85,    3.86
194410,   -3.98,   -0.28,    0.46,    0.92,   -0.19,   -0.45,    0.92,    0.58,    1.06,   -0.61,    0.04,   -0.43,   -0.49,    0.58,    1.10,    0.50,    0.68,    1.21,    0.91
194411,    1.18,    0.45,    1.10,    1.40,    0.20,    0.95,    1.27,    0.51,    2.05,   -0.75,    0.72,    0.90,    1.04,    1.79,    0.98,    0.73,    0.25,    2.09,    2.01
194412,    9.25,    3.05,    2.27,    6.27,    3.15,    2.46,    1.76,    4.28,    7.50,    2.71,    3.38,    2.88,    1.69,    3.68,    0.71,    4.48,    4.04,    8.05,    6.98
194501,    8.32,    1.86,    1.29,    2.35,    1.87,    2.28,   -0.34,    3.18,    1.98,    3.58,    0.96,    1.84,    3.10,    0.91,   -1.04,    3.30,    3.05,    2.49,    1.48
194502,   10.47,    5.51,    5.16,    7.12,    5.86,    5.20,    4.56,    6.35,    7.25,    5.06,    6.30,    4.89,    5.77,    5.09,    4.26,    5.92,    6.88,    7.06,    7.42
194503,   -6.87,   -4.49,   -3.50,   -4.69,   -4.31,   -4.69,   -2.64,   -4.08,   -5.20,   -4.30,   -4.32,   -4.79,   -4.51,   -3.01,   -2.42,   -4.38,   -3.72,   -5.36,   -5.05
194504,   13.68,    8.14,    6.27,    8.29,    8.31,    7.58,    5.01,    8.55,    8.07,    8.53,    8.20,    7.82,    7.16,    6.34,    4.25,    8.44,    8.69,    8.78,    7.39
194505,    5.00,    0.87,    1.65,    0.24,    0.61,    1.25,    2.38,    0.19,    0.52,    0.05,    0.92,    1.35,    1.08,    1.43,    2.93,    0.57,   -0.26,    1.10,   -0.06
194506,   11.02,   -1.64,    0.03,    2.30,   -1.75,   -1.30,    0.36,    1.15,    2.56,   -1.60,   -1.84,   -1.44,   -1.04,    0.20,    0.45,    0.60,    1.82,    1.35,    3.76
194507,   -5.85,   -2.54,   -2.17,   -1.52,   -3.11,   -1.89,   -1.98,   -0.85,   -3.39,   -4.65,   -2.30,   -1.64,   -2.13,   -1.84,   -2.07,   -2.79,    0.27,   -3.13,   -3.85
194508,    3.95,    9.39,    5.18,    2.67,    9.52,    6.16,    6.63,    2.91,    3.21,   10.44,    9.05,    9.19,    3.26,    9.46,    5.01,    4.22,    2.18,    4.11,    1.68
194509,    7.23,    5.06,    3.81,    4.33,    5.92,    3.58,    3.32,    3.51,    6.66,    4.12,    6.86,    3.71,    3.45,    3.06,    3.48,    5.87,    2.16,    6.39,    7.13
194510,    6.93,    2.77,    3.69,    4.85,    2.81,    3.04,    3.63,    3.98,    5.97,    3.69,    2.37,    2.70,    3.39,    3.11,    3.94,    4.37,    3.75,    6.60,    4.89
194511,   13.66,    3.59,    3.52,    6.24,    4.50,    2.91,    3.02,    5.24,    6.93,    6.99,    3.21,    2.14,    3.69,    4.38,    2.22,    4.68,    5.57,    5.18,    9.98
194512,    0.42,    1.83,    1.06,   -0.62,    2.33,    0.38,    1.94,   -0.18,   -0.59,    2.40,    2.30,    1.00,   -0.23,    1.73,    2.06,    0.62,   -0.66,   -0.17,   -1.28
194601,   14.47,    6.37,    4.93,    6.46,    4.46,    6.93,    5.67,    3.44,    9.68,    4.25,    4.57,    9.53,    4.33,    6.93,    4.91,    3.78,    3.23,    9.95,    9.21
194602,   -8.80,   -6.04,   -6.43,   -5.06,   -5.33,   -6.01,   -7.18,   -4.99,   -6.16,   -7.46,   -4.19,   -7.18,   -4.78,   -6.33,   -7.71,   -6.84,   -3.87,   -6.52,   -5.57
194603,    3.06,    6.45,    6.59,    3.40,    6.53,    6.91,    6.34,    4.29,    3.40,    6.29,    6.65,    6.32,    7.52,    9.05,    4.66,    5.81,    3.41,    3.89,    2.57
194604,    4.65,    3.75,    4.91,    3.44,    3.46,    5.94,    3.68,    4.05,    2.81,    2.76,    3.82,    4.22,    7.68,    4.64,    3.05,    3.96,    4.11,    3.45,    1.69
194605,    5.66,    3.27,    3.38,    3.79,    3.57,    2.31,    3.93,    3.89,    3.98,    3.97,    3.37,    2.80,    1.83,    3.74,    4.06,    4.40,    3.60,    4.27,    3.47
194606,   -6.29,   -4.91,   -3.93,   -3.28,   -4.38,   -4.34,   -4.69,   -3.02,   -3.74,   -5.43,   -3.84,   -5.77,   -2.93,   -4.92,   -4.54,   -3.38,   -2.80,   -3.62,   -3.96
194607,   -7.91,   -3.04,   -2.52,   -2.31,   -4.07,   -2.57,   -2.16,   -2.83,   -1.86,   -3.65,   -4.36,   -1.96,   -3.46,   -2.74,   -1.86,   -2.41,   -3.78,   -1.35,   -3.13
194608,   -9.58,   -6.56,   -6.85,   -6.69,   -6.37,   -6.40,   -6.67,   -6.95,   -7.11,   -6.43,   -6.34,   -6.75,   -5.87,   -7.70,   -6.13,   -7.67,   -5.27,   -7.10,   -7.14
194609,  -19.00,  -10.88,   -9.81,   -9.72,  -12.64,   -9.67,   -9.36,   -9.77,   -9.82,  -14.32,  -11.47,   -9.08,  -10.54,  -10.57,   -8.74,   -9.94,   -9.38,   -8.49,  -13.16
194610,   -0.41,   -2.94,   -1.37,   -1.04,   -3.22,   -2.34,   -1.57,   -0.23,   -1.70,   -3.18,   -3.25,   -2.66,   -1.86,   -2.56,   -1.06,   -0.82,    1.15,   -1.96,   -1.02
194611,   -3.94,   -0.44,   -1.18,    0.17,   -0.87,    0.16,   -2.27,   -0.46,    0.18,   -2.02,   -0.10,   -0.01,    0.43,   -1.74,   -2.53,   -0.73,    0.14,    0.71,   -1.21
194612,    3.94,    5.03,    4.86,    2.57,    5.41,    5.08,    4.65,    4.13,    2.43,    6.50,    4.70,    4.65,    5.72,    4.69,    4.62,    4.63,    3.01,    2.64,    1.85
194701,    2.64,    0.11,    1.90,    0.93,    1.39,   -0.57,    1.32,    2.56,    1.19,   -1.63,    3.40,   -1.13,    0.27,    1.95,    1.00,    3.64,    0.10,    1.03,    1.62
194702,   -1.89,   -0.93,   -1.67,   -1.63,   -1.09,   -0.81,   -2.25,   -1.37,   -1.75,   -1.04,   -1.12,   -0.77,   -0.87,   -1.51,   -2.62,   -1.43,   -1.25,   -1.66,   -2.00
194703,   -6.04,   -1.74,   -1.31,   -2.82,   -2.71,   -0.99,   -1.28,   -1.68,   -2.94,   -2.76,   -2.69,   -0.77,   -1.30,   -0.75,   -1.55,   -1.36,   -2.43,   -2.98,   -2.83
194704,  -10.96,   -6.30,   -4.22,   -4.11,   -6.84,   -5.28,   -4.45,   -3.79,   -4.16,   -7.65,   -6.33,   -5.76,   -4.57,   -5.33,   -3.99,   -3.72,   -3.94,   -3.33,   -6.40
194705,   -7.50,   -1.17,   -0.84,   -2.62,   -2.36,   -0.52,   -0.23,   -1.62,   -2.74,   -4.57,   -0.97,   -0.02,   -1.24,   -1.41,    0.37,   -1.36,   -2.24,   -1.79,   -5.35
194706,    6.80,    6.97,    5.93,    0.73,    6.92,    6.46,    5.81,    5.63,   -0.34,    6.54,    7.16,    7.01,    5.66,    4.21,    6.60,    6.24,    4.15,   -0.98,    1.48
194707,   10.46,    3.09,    4.13,    5.62,    2.53,    3.78,    4.05,    5.38,    5.96,    1.98,    2.84,    3.87,    3.59,    2.88,    5.94,    5.64,    5.13,    5.89,    6.04
194708,   -4.63,   -2.43,   -1.62,   -2.94,   -2.15,   -2.54,   -1.12,   -2.56,   -3.50,   -2.54,   -1.92,   -2.80,   -2.00,   -0.52,   -2.07,   -3.04,   -2.10,   -4.49,   -2.44
194709,    2.60,   -1.23,   -0.96,   -0.33,   -1.20,   -1.54,   -0.41,   -0.76,   -0.18,   -1.07,   -1.27,   -1.26,   -2.11,   -0.64,   -0.03,   -0.99,   -0.54,   -0.03,   -0.33
194710,    2.36,    2.20,    2.95,    1.19,    2.18,    2.60,    2.75,    1.73,    1.62,    3.08,    1.67,    2.23,    3.36,    1.94,    4.02,    2.96,    0.55,    1.51,    1.74
194711,   -8.25,   -2.12,   -3.35,   -2.58,   -1.82,   -3.09,   -3.22,   -2.48,   -2.37,   -2.43,   -1.47,   -2.53,   -4.22,   -2.93,   -3.67,   -2.05,   -2.90,   -2.52,   -2.21
194712,    1.23,    2.96,    2.11,    0.69,    3.34,    2.61,    2.34,    0.63,   -0.16,    3.06,    3.50,    2.45,    2.95,    1.16,    4.17,   -0.72,    1.98,   -0.29,   -0.04
194801,    1.37,   -5.22,   -3.55,   -2.10,   -6.05,   -4.21,   -3.25,   -2.24,   -2.44,   -5.14,   -6.57,   -4.08,   -4.48,   -2.52,   -4.35,   -2.89,   -1.60,   -2.69,   -2.19
194802,   -7.95,   -4.84,   -4.54,   -5.76,   -4.99,   -4.74,   -3.97,   -6.08,   -5.72,   -5.08,   -4.93,   -4.65,   -4.92,   -3.05,   -5.39,   -6.36,   -5.81,   -5.32,   -6.14
194803,   13.37,    7.03,    7.31,    9.51,    7.30,    7.14,    6.45,    8.69,   10.63,    8.11,    6.84,    6.66,    8.14,    3.65,   10.87,    9.55,    7.88,   10.14,   11.13
194804,    4.37,    3.32,    3.70,    3.10,    3.78,    3.14,    3.55,    3.42,    3.05,    3.80,    3.77,    2.70,    4.03,    3.90,    3.02,    3.68,    3.17,    4.21,    1.85
194805,   10.32,    7.38,    5.86,    7.19,    6.22,    7.95,    5.63,    6.66,    7.67,    7.85,    5.27,    8.96,    5.91,    4.28,    7.62,    6.85,    6.47,    8.69,    6.57
194806,   -0.10,    0.06,   -0.73,   -2.32,   -0.03,   -0.18,   -0.36,   -2.37,   -2.01,   -1.08,    0.59,    0.18,   -0.93,   -1.09,    0.69,   -1.96,   -2.77,   -1.26,   -2.83
194807,   -8.03,   -6.23,   -3.73,   -4.82,   -6.85,   -4.44,   -3.66,   -4.19,   -5.12,   -6.54,   -7.10,   -5.09,   -3.73,   -3.46,   -3.86,   -3.95,   -4.48,   -5.38,   -4.79
